GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202510828,20824,1,2025,2025-10-26T20:20:00,8,GB,PIT,AWAY,8,Josh Jacobs,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,21.4,1.0,0.4,2.5,1.3,1.3,5.0,1.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.7,64.7,1.7,0.0,0.4,0.0,0.0,0.4,RB,0.0,991366537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Jacobs,Grass,True,0.0,Acrisure Stadium,27,23,2,6017.0,4852.0,4852.0,22,0,0,41,41,21,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.7,25.0,5.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,4.0,Scrambled,Scrambled,False,,,12,28,2025-10-26T00:00:00,2025-10-26T20:20:00,19182,12,28,19182,5.7,,True,2025-10-31T20:08:35,"[{'GameKey': '202510828', 'SeasonType': 1, 'PlayerID': 20824, 'Team': 'GB', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 1, 'ScoringDetailID': 540941, 'PlayerGameID': 991366537, 'ScoringPlayID': 180719}]"
202510805,24929,1,2025,2025-10-26T13:00:00,8,CAR,BUF,HOME,32,Trevin Wallace,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.8,0.4,0.4,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,2.9,0.0,0.0,0.0,0.0,LB,0.0,991364770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevin Wallace,Artificial,True,0.0,Bank of America Stadium,32,65,3,,,,0,29,0,39,41,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,6.0,,Scrambled,Scrambled,False,,,5,4,2025-10-26T00:00:00,2025-10-26T13:00:00,19174,5,4,19174,0.0,,True,2025-10-27T09:17:18,[]
202510807,21690,1,2025,2025-10-26T13:00:00,8,CIN,NYJ,HOME,5,Tee Higgins,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,28.5,28.5,0.4,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.8,32.4,14.2,0.0,0.4,0.0,0.0,0.4,WR,0.0,991364483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tee Higgins,Artificial,True,0.0,Paycor Stadium,32,25,3,4529.0,3623.0,3623.0,34,0,0,38,47,19,,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.8,17.0,4.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,10.0,Scrambled,Scrambled,False,,,7,24,2025-10-26T00:00:00,2025-10-26T13:00:00,19175,7,24,19175,4.8,,True,2025-10-31T12:55:30,"[{'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 21690, 'Team': 'CIN', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 28, 'ScoringDetailID': 540594, 'PlayerGameID': 991364483, 'ScoringPlayID': 180631}]"
202510821,23308,1,2025,2025-10-26T13:00:00,8,CLE,NE,AWAY,91,Alex Wright,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.3,0.4,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,1.7,0.0,0.0,0.0,0.0,DL,0.0,991364889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Wright,Artificial,True,0.0,Gillette Stadium,24,15,2,,,1618.0,0,29,0,35,44,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,,Scrambled,Scrambled,False,,,8,21,2025-10-26T00:00:00,2025-10-26T13:00:00,19177,8,21,19177,0.0,,True,2025-10-31T12:55:53,[]
202510826,23193,1,2025,2025-10-26T13:00:00,8,PHI,NYG,HOME,37,Tank Bigsby,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,67.3,4.9,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,991365007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tank Bigsby,Grass,True,0.0,Lincoln Financial Field,31,26,2,2847.0,2588.0,2588.0,10,0,0,37,34,18,,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,4.0,4.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,12.0,Scrambled,Scrambled,False,,,26,23,2025-10-26T00:00:00,2025-10-26T13:00:00,19178,26,23,19178,5.6,,True,2025-10-31T12:56:02,[]
202510813,19063,1,2025,2025-10-26T13:00:00,8,SF,HOU,AWAY,85,George Kittle,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,27.8,4.5,0.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.0,51.8,3.6,0.0,0.4,0.0,0.0,0.4,TE,0.0,991364858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George Kittle,Artificial,True,0.0,NRG Stadium,43,38,1,3947.0,2912.0,2912.0,28,0,0,31,52,16,,0.0,5.1,0.0,0.0,0.0,0.0,0.0,6.0,13.0,5.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,0.0,2.0,Scrambled,Scrambled,False,,,31,13,2025-10-26T00:00:00,2025-10-26T13:00:00,19176,31,13,19176,6.0,,True,2025-10-31T12:55:39,"[{'GameKey': '202510813', 'SeasonType': 1, 'PlayerID': 19063, 'Team': 'SF', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 11, 'ScoringDetailID': 540616, 'PlayerGameID': 991364858, 'ScoringPlayID': 180647}]"
202510822,26035,1,2025,2025-10-26T16:05:00,8,TB,NO,AWAY,25,Jacob Parrish,CB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.8,0.4,3.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,2.1,0.0,0.0,0.0,0.0,DB,0.0,991365274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Parrish,Artificial,True,0.0,Caesars Superdome,47,38,2,,,,0,24,3,38,47,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,,Scrambled,Scrambled,False,,,33,22,2025-10-26T00:00:00,2025-10-26T16:05:00,19179,33,22,19179,0.0,,True,2025-10-31T16:00:40,[]
202510822,24194,1,2025,2025-10-26T16:05:00,8,TB,NO,AWAY,44,Sean Tucker,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.2,1.5,0.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,32.4,16.2,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.4,0.0,0.0,0.4,RB,0.0,991365240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sean Tucker,Artificial,True,0.0,Caesars Superdome,47,38,2,3623.0,2847.0,2847.0,13,0,2,38,47,13,,0.0,4.3,0.0,0.0,0.0,0.0,0.0,4.3,4.0,4.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,15.0,Scrambled,Scrambled,False,,,33,22,2025-10-26T00:00:00,2025-10-26T16:05:00,19179,33,22,19179,4.3,,True,2025-10-31T16:00:40,"[{'GameKey': '202510822', 'SeasonType': 1, 'PlayerID': 24194, 'Team': 'TB', 'Season': 2025, 'Week': 8, 'ScoringType': 'RushingTouchdown', 'Length': 0, 'ScoringDetailID': 540889, 'PlayerGameID': 991365240, 'ScoringPlayID': 180695}]"
202510805,549,1,2025,2025-10-26T13:00:00,8,BUF,CAR,AWAY,15,Matt Prater,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,29.1,1.7,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,64.7,991364415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Prater,Artificial,True,0.0,Bank of America Stadium,32,65,3,4400.0,3106.0,3106.0,0,0,6,41,39,18,,0.0,5.0,0.0,0.0,0.0,0.8,0.0,5.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,3.0,Scrambled,Scrambled,False,,,4,5,2025-10-26T00:00:00,2025-10-26T13:00:00,19174,4,5,19174,0.0,,True,2025-10-27T09:02:20,"[{'GameKey': '202510805', 'SeasonType': 1, 'PlayerID': 549, 'Team': 'BUF', 'Season': 2025, 'Week': 8, 'ScoringType': 'FieldGoalMade', 'Length': 29, 'ScoringDetailID': 540576, 'PlayerGameID': 991364415, 'ScoringPlayID': 180617}, {'GameKey': '202510805', 'SeasonType': 1, 'PlayerID': 549, 'Team': 'BUF', 'Season': 2025, 'Week': 8, 'ScoringType': 'FieldGoalMade', 'Length': 28, 'ScoringDetailID': 540589, 'PlayerGameID': 991364415, 'ScoringPlayID': 180627}]"
202510803,16301,1,2025,2025-10-26T13:00:00,8,CHI,BAL,AWAY,8,Cairo Santos,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,30.4,0.4,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,48.5,991364435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cairo Santos,Grass,True,0.0,M&T Bank Stadium,30,25,3,4529.0,2976.0,2976.0,0,0,4,41,40,18,,0.0,4.6,0.0,0.0,0.8,0.4,0.0,4.6,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,20.0,19.0,Scrambled,Scrambled,False,,,6,3,2025-10-26T00:00:00,2025-10-26T13:00:00,19173,6,3,19173,0.0,,True,2025-10-31T12:55:14,"[{'GameKey': '202510803', 'SeasonType': 1, 'PlayerID': 16301, 'Team': 'CHI', 'Season': 2025, 'Week': 8, 'ScoringType': 'FieldGoalMade', 'Length': 21, 'ScoringDetailID': 540575, 'PlayerGameID': 991364435, 'ScoringPlayID': 180616}, {'GameKey': '202510803', 'SeasonType': 1, 'PlayerID': 16301, 'Team': 'CHI', 'Season': 2025, 'Week': 8, 'ScoringType': 'FieldGoalMade', 'Length': 25, 'ScoringDetailID': 540584, 'PlayerGameID': 991364435, 'ScoringPlayID': 180623}, {'GameKey': '202510803', 'SeasonType': 1, 'PlayerID': 16301, 'Team': 'CHI', 'Season': 2025, 'Week': 8, 'ScoringType': 'FieldGoalMissed', 'Length': 38, 'ScoringDetailID': 540606, 'PlayerGameID': 991364435, 'ScoringPlayID': 180640}, {'GameKey': '202510803', 'SeasonType': 1, 'PlayerID': 16301, 'Team': 'CHI', 'Season': 2025, 'Week': 8, 'ScoringType': 'FieldGoalMade', 'Length': 30, 'ScoringDetailID': 540658, 'PlayerGameID': 991364435, 'ScoringPlayID': 180677}]"
202510807,26068,1,2025,2025-10-26T13:00:00,8,CIN,NYJ,HOME,44,Demetrius Knight Jr.,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,LB,0.0,991364687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demetrius Knight Jr.,Artificial,True,0.0,Paycor Stadium,32,25,3,,,,0,41,0,38,47,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,,Scrambled,Scrambled,False,,,7,24,2025-10-26T00:00:00,2025-10-26T13:00:00,19175,7,24,19175,0.0,,True,2025-10-31T12:55:30,[]
202510802,22863,1,2025,2025-10-26T13:00:00,8,MIA,ATL,AWAY,47,Riley Patterson,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,23.3,1.7,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,64.7,991364867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riley Patterson,Artificial,True,0.0,Mercedes-Benz Stadium,34,65,5,4011.0,2976.0,2976.0,0,0,5,45,32,16,,0.0,4.2,0.0,0.0,0.8,0.0,0.0,4.2,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,1.0,14.0,Scrambled,Scrambled,False,,,19,2,2025-10-26T00:00:00,2025-10-26T13:00:00,19172,19,2,19172,0.0,,True,2025-10-27T09:01:00,"[{'GameKey': '202510802', 'SeasonType': 1, 'PlayerID': 22863, 'Team': 'MIA', 'Season': 2025, 'Week': 8, 'ScoringType': 'FieldGoalMade', 'Length': 22, 'ScoringDetailID': 540602, 'PlayerGameID': 991364867, 'ScoringPlayID': 180637}, {'GameKey': '202510802', 'SeasonType': 1, 'PlayerID': 22863, 'Team': 'MIA', 'Season': 2025, 'Week': 8, 'ScoringType': 'FieldGoalMade', 'Length': 23, 'ScoringDetailID': 540651, 'PlayerGameID': 991364867, 'ScoringPlayID': 180671}]"
202510826,23155,1,2025,2025-10-26T13:00:00,8,PHI,NYG,HOME,2,Jahan Dotson,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,25.9,25.9,0.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.6,32.4,12.9,0.0,0.4,0.0,0.0,0.4,WR,0.0,991364990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jahan Dotson,Grass,True,0.0,Lincoln Financial Field,31,26,2,2717.0,1941.0,1941.0,27,0,0,37,34,18,,0.0,4.4,0.0,0.0,0.0,0.0,0.0,4.6,4.0,4.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,19.0,Scrambled,Scrambled,False,,,26,23,2025-10-26T00:00:00,2025-10-26T13:00:00,19178,26,23,19178,4.6,,True,2025-10-31T12:56:02,"[{'GameKey': '202510826', 'SeasonType': 1, 'PlayerID': 23155, 'Team': 'PHI', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 26, 'ScoringDetailID': 540661, 'PlayerGameID': 991364990, 'ScoringPlayID': 180679}]"
202510822,13810,1,2025,2025-10-26T16:05:00,8,NO,TB,HOME,56,Demario Davis,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,LB,0.0,991365180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demario Davis,Artificial,True,0.0,Caesars Superdome,47,38,2,,,1618.0,0,38,0,47,38,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,,Scrambled,Scrambled,False,,,22,33,2025-10-26T00:00:00,2025-10-26T16:05:00,19179,22,33,19179,0.0,,True,2025-10-31T16:00:40,[]
202510810,25975,1,2025,2025-10-26T16:25:00,8,DEN,DAL,HOME,13,Pat Bryant,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,25.9,12.9,0.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,32.4,4.2,0.0,0.4,0.0,0.0,0.4,WR,0.0,991366217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pat Bryant,Grass,True,0.0,Empower Field at Mile High,32,18,1,2847.0,1941.0,1941.0,23,0,2,41,48,19,,0.0,4.6,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,21.0,21.0,Scrambled,Scrambled,False,,,10,9,2025-10-26T00:00:00,2025-10-26T16:25:00,19180,10,9,19180,5.0,,True,2025-10-31T16:16:06,"[{'GameKey': '202510810', 'SeasonType': 1, 'PlayerID': 25975, 'Team': 'DEN', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 16, 'ScoringDetailID': 540892, 'PlayerGameID': 991366217, 'ScoringPlayID': 180697}]"
