GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511507,23471,1,2025,2025-12-14T13:00:00,15,CIN,BAL,HOME,27,Jordan Battle,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2.1,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.1,0.0,0.0,11.6,0.0,0.0,0.0,0.0,DB,0.0,991392100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Battle,Artificial,True,0.0,Paycor Stadium,13,29,8,,,,0,59,2,110,59,25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,32.0,,Scrambled,Scrambled,False,,,7,3,2025-12-14T00:00:00,2025-12-14T13:00:00,19254,7,3,19254,0.0,,True,2025-12-15T08:01:10,[]
202511515,25064,1,2025,2025-12-14T13:00:00,15,NYJ,JAX,AWAY,32,Isaiah Davis,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,84.1,13.5,2.1,34.8,2.1,2.1,10.2,10.2,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,19.6,145.0,10.2,0.0,2.1,0.0,0.0,2.1,RB,0.0,991392366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah Davis,Grass,True,0.0,EverBank Stadium,70,51,19,7105.0,5800.0,5800.0,38,0,26,99,90,44,,0.0,18.8,0.0,0.0,0.0,0.0,0.0,19.6,14.0,18.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,8.0,Scrambled,Scrambled,False,,,24,15,2025-12-14T00:00:00,2025-12-14T13:00:00,19256,24,15,19256,19.6,,True,2025-12-19T13:01:05,"[{'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 25064, 'Team': 'NYJ', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 35, 'ScoringDetailID': 543715, 'PlayerGameID': 991392366, 'ScoringPlayID': 181606}]"
202511521,24003,1,2025,2025-12-14T13:00:00,15,NE,BUF,HOME,51,Jack Gibbens,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.5,4.2,2.1,12.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,LB,0.0,991392095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Gibbens,Artificial,True,0.0,Gillette Stadium,25,29,17,,,,0,102,28,75,102,41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,,Scrambled,Scrambled,False,,,21,4,2025-12-14T00:00:00,2025-12-14T13:00:00,19258,21,4,19258,0.0,,True,2025-12-15T08:19:22,[]
202511515,24960,1,2025,2025-12-14T13:00:00,15,JAX,NYJ,HOME,39,Cam Little,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,47.8,12.6,0.0,0.0,0.0,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,145.0,991392355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cam Little,Grass,True,0.0,EverBank Stadium,70,51,19,9280.0,7830.0,7830.0,0,0,25,90,99,44,,0.0,17.4,0.0,2.1,2.1,0.0,0.0,17.4,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,36.0,46.0,Scrambled,Scrambled,False,,,15,24,2025-12-14T00:00:00,2025-12-14T13:00:00,19256,15,24,19256,0.0,,True,2025-12-19T13:01:05,"[{'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 24960, 'Team': 'JAX', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 48, 'ScoringDetailID': 543675, 'PlayerGameID': 991392355, 'ScoringPlayID': 181579}, {'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 24960, 'Team': 'JAX', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 32, 'ScoringDetailID': 543704, 'PlayerGameID': 991392355, 'ScoringPlayID': 181598}]"
202511509,25113,1,2025,2025-12-14T20:20:00,15,MIN,DAL,AWAY,16,Will Reichard,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,76.8,8.4,0.0,0.0,0.0,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,145.0,991394326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Reichard,Artificial,True,0.0,AT&T Stadium,49,29,11,9280.0,7250.0,7250.0,0,0,19,80,102,46,,0.0,17.4,0.0,2.1,0.0,0.0,2.1,17.4,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,45.0,32.0,Scrambled,Scrambled,False,,,20,9,2025-12-14T00:00:00,2025-12-14T20:20:00,19266,20,9,19266,0.0,,True,2025-12-19T20:13:53,"[{'GameKey': '202511509', 'SeasonType': 1, 'PlayerID': 25113, 'Team': 'MIN', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 42, 'ScoringDetailID': 543803, 'PlayerGameID': 991394326, 'ScoringPlayID': 181674}, {'GameKey': '202511509', 'SeasonType': 1, 'PlayerID': 25113, 'Team': 'MIN', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 77, 'ScoringDetailID': 543811, 'PlayerGameID': 991394326, 'ScoringPlayID': 181681}]"
202511509,18055,1,2025,2025-12-14T20:20:00,15,DAL,MIN,HOME,4,Dak Prescott,QB,OFF,1,1,1,55.1,33.4,426.3,87.7,11.2,18.6,0.0,0.0,122.9,43.5,4.2,13.0,2.1,4.2,4.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991394258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dak Prescott,Artificial,True,0.0,AT&T Stadium,49,29,11,11745.0,10005.0,10005.0,102,0,0,102,80,46,,0.0,17.3,0.0,0.0,0.0,0.0,0.0,17.3,61.0,17.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,6.0,Scrambled,Scrambled,False,,,9,20,2025-12-14T00:00:00,2025-12-14T20:20:00,19266,9,20,19266,17.3,,True,2025-12-19T20:13:53,[]
202511522,22092,1,2025,2025-12-14T16:25:00,15,NO,CAR,HOME,99,Chase Young,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.2,4.2,2.1,13.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,0.0,12.6,0.0,0.0,0.0,0.0,DL,0.0,991393079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chase Young,Artificial,True,0.0,Caesars Superdome,52,36,20,,,3625.0,0,61,0,100,83,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,,Scrambled,Scrambled,False,,,22,5,2025-12-14T00:00:00,2025-12-14T16:25:00,19263,22,5,19263,0.0,,True,2025-12-19T16:21:54,[]
202511507,24132,1,2025,2025-12-14T13:00:00,15,CIN,BAL,HOME,99,Myles Murphy,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.2,4.2,11.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.1,0.0,0.0,4.2,0.0,0.0,0.0,0.0,DL,0.0,991392202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myles Murphy,Artificial,True,0.0,Paycor Stadium,13,29,8,,,,0,55,4,110,59,25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,32.0,,Scrambled,Scrambled,False,,,7,3,2025-12-14T00:00:00,2025-12-14T13:00:00,19254,7,3,19254,0.0,,True,2025-12-15T08:01:10,[]
202511513,24991,1,2025,2025-12-14T13:00:00,15,HOU,ARI,HOME,26,Jawhar Jordan,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,146.4,14.1,0.0,72.5,4.2,4.2,24.6,12.3,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,20.0,145.0,12.3,0.0,0.0,0.0,0.0,0.0,RB,0.0,991391864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jawhar Jordan,Artificial,True,0.0,NRG Stadium,59,35,14,5800.0,5800.0,5800.0,41,0,0,97,96,41,,0.0,22.9,0.0,0.0,0.0,0.0,0.0,24.4,,18.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,33.0,42.0,Scrambled,Scrambled,False,,,13,1,2025-12-14T00:00:00,2025-12-14T13:00:00,19255,13,1,19255,24.4,,True,2025-12-19T13:00:56,[]
202511532,23257,1,2025,2025-12-14T16:25:00,15,DET,LAR,AWAY,97,Aidan Hutchinson,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1,0.0,2.1,0.0,6.3,2.1,0.0,0.0,0.0,0.0,2.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,6.3,0.0,0.0,0.0,0.0,DL,0.0,991393104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aidan Hutchinson,Artificial,True,0.0,SoFi Stadium,88,72,6,,,3625.0,0,83,0,93,104,49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,13.0,,Scrambled,Scrambled,False,,,11,32,2025-12-14T00:00:00,2025-12-14T16:25:00,19262,11,32,19262,0.0,,True,2025-12-19T16:21:45,[]
202511532,24113,1,2025,2025-12-14T16:25:00,15,DET,LAR,AWAY,46,Jack Campbell,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,20.3,0.0,0.0,0.0,0.0,LB,0.0,991393137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Campbell,Artificial,True,0.0,SoFi Stadium,88,72,6,,,,0,104,10,93,104,49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,13.0,,Scrambled,Scrambled,False,,,11,32,2025-12-14T00:00:00,2025-12-14T16:25:00,19262,11,32,19262,0.0,,True,2025-12-19T16:21:45,[]
202511531,25250,1,2025,2025-12-14T16:25:00,15,TEN,SF,AWAY,33,Cedric Gray,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,23.2,0.0,0.0,0.0,0.0,LB,0.0,991392938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cedric Gray,Grass,True,0.0,Levi's Stadium,72,59,4,,,,0,93,13,77,107,42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,23.0,,Scrambled,Scrambled,False,,,34,31,2025-12-14T00:00:00,2025-12-14T16:25:00,19265,34,31,19265,0.0,,True,2025-12-19T16:22:12,[]
202511528,20875,1,2025,2025-12-15T20:15:00,15,PIT,MIA,HOME,4,DK Metcalf,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,79.8,26.5,2.1,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,21.0,145.0,26.5,0.0,2.1,0.0,0.0,2.1,WR,0.0,991394481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DK Metcalf,Grass,True,0.0,Acrisure Stadium,28,29,13,11020.0,8265.0,8265.0,75,0,2,96,72,33,,0.0,18.8,0.0,0.0,0.0,0.0,0.0,21.0,39.0,18.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,25.0,12.0,Scrambled,Scrambled,False,,,28,19,2025-12-15T00:00:00,2025-12-15T20:15:00,19267,28,19,19267,21.0,,True,2025-12-16T08:00:38,"[{'GameKey': '202511528', 'SeasonType': 1, 'PlayerID': 20875, 'Team': 'PIT', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 41, 'ScoringDetailID': 543818, 'PlayerGameID': 991394481, 'ScoringPlayID': 181686}]"
202511528,21982,1,2025,2025-12-15T20:15:00,15,PIT,MIA,HOME,6,Patrick Queen,ILB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,14.5,0.0,0.0,0.0,0.0,LB,0.0,991394495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Queen,Grass,True,0.0,Acrisure Stadium,28,29,13,,,,0,72,2,96,72,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,25.0,,Scrambled,Scrambled,False,,,28,19,2025-12-15T00:00:00,2025-12-15T20:15:00,19267,28,19,19267,0.0,,True,2025-12-16T08:00:38,[]
202511513,24173,1,2025,2025-12-14T13:00:00,15,ARI,HOU,AWAY,14,Michael Wilson,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.5,78.3,15.7,2.1,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,23.8,66.0,10.3,0.0,2.1,0.0,0.0,2.1,WR,0.0,991391745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Wilson,Artificial,True,0.0,NRG Stadium,59,35,14,10150.0,9570.0,9570.0,81,0,2,96,97,41,,0.0,20.2,0.0,0.0,0.0,0.0,0.0,23.8,42.0,20.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,2.0,11.0,Scrambled,Scrambled,False,,,1,13,2025-12-14T00:00:00,2025-12-14T13:00:00,19255,1,13,19255,23.8,,True,2025-12-19T13:00:56,"[{'GameKey': '202511513', 'SeasonType': 1, 'PlayerID': 24173, 'Team': 'ARI', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 16, 'ScoringDetailID': 543714, 'PlayerGameID': 991391745, 'ScoringPlayID': 181605}]"
202511523,23170,1,2025,2025-12-14T13:00:00,15,NYG,WAS,HOME,17,Wan'Dale Robinson,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,10.5,78.3,15.7,2.1,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,23.8,72.5,11.4,0.0,2.1,0.0,0.0,2.1,WR,0.0,991392163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wan'Dale Robinson,Artificial,True,0.0,MetLife Stadium,28,29,20,8410.0,8555.0,8555.0,97,0,0,99,88,42,,0.0,20.2,0.0,0.0,0.0,0.0,0.0,23.8,38.0,20.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,44.0,41.0,Scrambled,Scrambled,False,,,23,35,2025-12-14T00:00:00,2025-12-14T13:00:00,19259,23,35,19259,23.8,,True,2025-12-15T08:22:03,"[{'GameKey': '202511523', 'SeasonType': 1, 'PlayerID': 23170, 'Team': 'NYG', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 23, 'ScoringDetailID': 543721, 'PlayerGameID': 991392163, 'ScoringPlayID': 181610}]"
