GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511719,18909,1,2025,2025-12-28T13:00:00,17,TB,MIA,AWAY,5,Haason Reddick,OLB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,7.6,0.0,0.0,0.0,0.0,LB,0.0,991401205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haason Reddick,Grass,True,0.0,Hard Rock Stadium,90,68,8,,,,0,46,0,93,76,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,29.0,,Scrambled,Scrambled,False,,,33,19,2025-12-28T00:00:00,2025-12-28T13:00:00,19284,33,19,19284,0.0,,True,2026-01-02T12:53:39,[]
202511719,21940,1,2025,2025-12-28T13:00:00,17,TB,MIA,AWAY,31,Antoine Winfield Jr.,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,13.4,0.0,0.0,0.0,0.0,DB,0.0,991401447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antoine Winfield Jr.,Grass,True,0.0,Hard Rock Stadium,90,68,8,,,,0,76,0,93,76,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,29.0,,Scrambled,Scrambled,False,,,33,19,2025-12-28T00:00:00,2025-12-28T13:00:00,19284,33,19,19284,0.0,,True,2026-01-02T12:53:39,[]
202511734,23681,1,2025,2025-12-28T13:00:00,17,TEN,NO,HOME,39,Darrell Baker Jr.,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,9.5,0.0,0.0,0.0,0.0,DB,0.0,991401534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darrell Baker Jr.,Grass,True,0.0,Nissan Stadium,77,138,19,,,,0,75,0,102,72,46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,,Scrambled,Scrambled,False,,,34,22,2025-12-28T00:00:00,2025-12-28T13:00:00,19286,34,22,19286,0.0,,True,2025-12-29T08:02:30,[]
202511734,24385,1,2025,2025-12-28T13:00:00,17,TEN,NO,HOME,30,Kendell Brooks,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,9.5,0.0,0.0,0.0,0.0,DB,0.0,991401594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kendell Brooks,Grass,True,0.0,Nissan Stadium,77,138,19,,,,0,70,15,102,72,46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,,Scrambled,Scrambled,False,,,34,22,2025-12-28T00:00:00,2025-12-28T13:00:00,19286,34,22,19286,0.0,,True,2025-12-29T08:02:30,[]
202511704,21216,1,2025,2025-12-28T16:25:00,17,BUF,PHI,HOME,39,Cam Lewis,DB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,9.5,0.0,0.0,0.0,0.0,DB,0.0,991402719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cam Lewis,Artificial,True,0.0,Highmark Stadium,79,138,35,,,,0,75,11,105,75,32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,,Scrambled,Scrambled,False,,,4,26,2025-12-28T00:00:00,2025-12-28T16:25:00,19287,4,26,19287,0.0,,True,2025-12-29T08:04:13,[]
202511704,23599,1,2025,2025-12-28T16:25:00,17,PHI,BUF,AWAY,32,Reed Blankenship,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,9.5,0.0,0.0,0.0,0.0,DB,0.0,991402752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reed Blankenship,Artificial,True,0.0,Highmark Stadium,79,138,35,,,,0,105,10,75,105,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,,Scrambled,Scrambled,False,,,26,4,2025-12-28T00:00:00,2025-12-28T16:25:00,19287,26,4,19287,0.0,,True,2025-12-29T08:04:13,[]
202511731,20766,1,2025,2025-12-28T20:20:00,17,CHI,SF,AWAY,35,C.J. Gardner-Johnson,S,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.7,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,9.5,0.0,0.0,0.0,0.0,DB,0.0,991403044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Gardner-Johnson,Grass,True,0.0,Levi's Stadium,66,46,2,,,,0,79,2,91,98,43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,22.0,,Scrambled,Scrambled,False,,,6,31,2025-12-28T00:00:00,2025-12-28T20:20:00,19288,6,31,19288,0.0,,True,2026-01-02T19:51:32,[]
202511731,20956,1,2025,2025-12-28T20:20:00,17,CHI,SF,AWAY,98,Montez Sweat,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,9.5,0.0,0.0,0.0,0.0,DL,0.0,991403047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montez Sweat,Grass,True,0.0,Levi's Stadium,66,46,2,,,3455.0,0,62,0,91,98,43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,22.0,,Scrambled,Scrambled,False,,,6,31,2025-12-28T00:00:00,2025-12-28T20:20:00,19288,6,31,19288,0.0,,True,2026-01-02T19:51:32,[]
202511731,22775,1,2025,2025-12-28T20:20:00,17,CHI,SF,AWAY,93,Joe Tryon-Shoyinka,DE,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,7.6,0.0,0.0,0.0,0.0,DL,0.0,991403070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Tryon-Shoyinka,Grass,True,0.0,Levi's Stadium,66,46,2,,,,0,22,8,91,98,43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,22.0,,Scrambled,Scrambled,False,,,6,31,2025-12-28T00:00:00,2025-12-28T20:20:00,19288,6,31,19288,0.0,,True,2026-01-02T19:51:32,[]
202511735,24278,1,2025,2025-12-25T13:00:00,17,DAL,WAS,AWAY,40,Hunter Luepke,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,41.5,8.2,0.0,11.1,1.9,1.9,19.3,19.3,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.3,138.2,19.3,0.0,0.0,0.0,0.0,0.0,RB,0.0,991400121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Luepke,Grass,True,0.0,Northwest Stadium,54,28,11,6081.0,5528.0,5528.0,43,0,15,127,61,40,,0.0,9.4,0.0,0.0,0.0,0.0,0.0,10.3,14.0,9.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,39.0,Scrambled,Scrambled,False,,,9,35,2025-12-25T00:00:00,2025-12-25T13:00:00,19052,9,35,19052,10.3,,True,2025-12-30T12:46:39,[]
202511720,23200,1,2025,2025-12-25T16:30:00,17,DET,MIN,AWAY,0,Jahmyr Gibbs,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,56.7,4.6,0.0,11.1,5.7,3.8,31.8,15.9,0.0,18.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,12.2,92.2,10.6,0.0,0.0,0.0,0.0,0.0,RB,0.0,991400221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jahmyr Gibbs,Artificial,True,0.0,U.S. Bank Stadium,50,35,11,12991.0,11471.0,11471.0,61,0,0,88,75,36,,0.0,10.3,0.0,0.0,0.0,0.0,0.0,10.2,61.0,10.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,6.0,21.0,Scrambled,Scrambled,False,,,11,20,2025-12-25T00:00:00,2025-12-25T16:30:00,19053,11,20,19053,10.2,,True,2025-12-30T16:08:02,[]
202511707,22553,1,2025,2025-12-28T13:00:00,17,ARI,CIN,AWAY,22,Michael Carter,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,40.1,7.8,0.0,15.2,7.6,3.8,19.3,13.4,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,12.0,69.1,6.7,0.0,0.0,0.0,0.0,0.0,RB,0.0,991401338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Carter,Artificial,True,0.0,Paycor Stadium,70,138,22,8983.0,7186.0,7186.0,35,0,0,79,105,36,,0.0,10.1,0.0,0.0,0.0,0.0,0.0,12.0,26.0,10.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,43.0,44.0,Scrambled,Scrambled,False,,,1,7,2025-12-28T00:00:00,2025-12-28T13:00:00,19290,1,7,19290,12.0,,True,2025-12-29T08:02:56,[]
202511714,25874,1,2025,2025-12-28T13:00:00,17,IND,JAX,HOME,84,Tyler Warren,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,59.4,11.9,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,12.9,138.2,11.9,0.0,0.0,0.0,0.0,0.0,TE,0.0,991401832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Warren,Artificial,True,0.0,Lucas Oil Stadium,53,47,28,8292.0,6081.0,6081.0,68,0,0,79,91,33,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.9,23.0,13.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,32.0,Scrambled,Scrambled,False,,,14,15,2025-12-28T00:00:00,2025-12-28T13:00:00,19283,14,15,19283,12.9,,True,2026-01-02T12:53:28,[]
202511708,24348,1,2025,2025-12-28T13:00:00,17,CLE,PIT,HOME,19,Cedric Tillman,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,58.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.9,138.2,58.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,991401485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cedric Tillman,Grass,True,0.0,Huntington Bank Field,86,138,32,6634.0,4284.0,4284.0,41,0,0,72,91,29,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.9,14.0,9.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,35.0,32.0,Scrambled,Scrambled,False,,,8,28,2025-12-28T00:00:00,2025-12-28T13:00:00,19282,8,28,19282,9.9,,True,2025-12-29T08:00:40,[]
202511724,26084,1,2025,2025-12-28T13:00:00,17,NYJ,NE,HOME,4,Brady Cook,QB,OFF,1,1,1,45.6,26.3,210.1,79.6,8.8,11.1,0.0,1.9,78.3,29.0,1.9,16.6,3.8,1.9,1.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991401646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brady Cook,Artificial,True,0.0,MetLife Stadium,47,138,13,8707.0,5666.0,5666.0,86,0,0,84,91,35,,0.0,9.9,0.0,0.0,0.0,0.0,0.0,9.9,28.0,9.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,21.0,Scrambled,Scrambled,False,,,24,21,2025-12-28T00:00:00,2025-12-28T13:00:00,19285,24,21,19285,9.9,,True,2025-12-29T08:02:04,[]
202511712,23233,1,2025,2025-12-27T20:00:00,17,GB,BAL,HOME,11,Jayden Reed,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,56.7,14.1,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,11.2,138.2,14.1,0.0,0.0,0.0,0.0,0.0,WR,0.0,991400951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jayden Reed,Grass,True,0.0,Lambeau Field,53,32,11,8154.0,6219.0,6219.0,33,0,0,65,105,35,,0.0,11.7,0.0,0.0,0.0,0.0,0.0,11.2,22.0,11.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,28.0,35.0,Scrambled,Scrambled,False,,,12,3,2025-12-27T00:00:00,2025-12-27T20:00:00,19291,12,3,19291,11.2,,True,2026-01-01T19:50:28,[]
202511707,24119,1,2025,2025-12-28T13:00:00,17,CIN,ARI,HOME,80,Andrei Iosivas,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.6,56.7,14.1,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,11.2,92.2,13.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,991401434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrei Iosivas,Artificial,True,0.0,Paycor Stadium,70,138,22,6772.0,4975.0,4975.0,75,0,0,106,79,36,,0.0,11.7,0.0,0.0,0.0,0.0,0.0,11.2,15.0,11.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,36.0,19.0,Scrambled,Scrambled,False,,,7,1,2025-12-28T00:00:00,2025-12-28T13:00:00,19290,7,1,19290,11.2,,True,2025-12-29T08:02:56,[]
202511724,23160,1,2025,2025-12-28T13:00:00,17,NYJ,NE,HOME,3,John Metchie III,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,56.7,18.9,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,13.6,138.2,18.9,0.0,0.0,0.0,0.0,0.0,WR,0.0,991401306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Metchie III,Artificial,True,0.0,MetLife Stadium,47,138,13,7048.0,5113.0,5113.0,65,0,0,84,91,35,,0.0,10.7,0.0,0.0,0.0,0.0,0.0,13.6,15.0,10.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,22.0,Scrambled,Scrambled,False,,,24,21,2025-12-28T00:00:00,2025-12-28T13:00:00,19285,24,21,19285,13.6,,True,2025-12-29T08:02:04,[]
