PlayerID,Name,Team,Position,pass_yds,rush_yds,recv_yds,tds,fumbles,total_yards,efficiency
23186,Spencer Rattler,NO,QB,1651.4,188.3,0.0,0.0,2.8,1839.7,0.0
23187,Tyler Shough,NO,QB,2080.0,161.3,0.0,1.5,1.8,2241.3,0.0006689559826963385
23189,Bijan Robinson,ATL,RB,0.0,1503.8,873.7,19.0,2.9,2377.5,0.007988227874710952
23190,Brian Robinson Jr.,SF,RB,0.0,363.0,27.0,0.6,0.0,390.0,0.0015345268542199487
23192,Chris Brooks,GB,RB,0.0,82.4,72.0,0.0,0.0,154.4,0.0
23193,Tank Bigsby,JAX,RB,0.0,10.9,0.0,0.0,0.0,10.9,0.0
23193,Tank Bigsby,PHI,RB,0.0,312.7,27.1,1.0,0.0,339.8,0.0029342723004694834
23195,Eric Gray,NYG,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23196,George Holani,SEA,RB,0.0,46.0,5.7,0.7,0.4,51.7,0.013282732447817835
23200,Jahmyr Gibbs,DET,RB,0.0,1141.8,611.6,13.5,1.9,1753.4,0.007694938440492476
23205,Jerome Ford,CLE,RB,0.0,66.2,104.3,0.0,0.0,170.5,0.0
23212,Kyren Williams,LAR,RB,0.0,1218.4,298.8,14.9,4.1,1517.2,0.009814253721512317
23213,Kendall Milton,CIN,RB,0.0,3.5,0.0,0.0,0.0,3.5,0.0
23214,Kenneth Walker III,SEA,RB,0.0,973.7,250.0,3.1,0.0,1223.7,0.0025312321384828936
23217,Rachaad White,TB,RB,0.0,531.1999999999999,239.8,5.1000000000000005,0.0,771.0,0.006606217616580311
23218,Pierre Strong Jr.,GB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23223,Dameon Pierce,HOU,RB,0.0,30.2,0.0,0.0,0.0,30.2,0.0
23223,Dameon Pierce,KC,RB,0.0,6.4,0.0,0.0,0.0,6.4,0.0
23227,Khalil Shakir,BUF,WR,0.0,7.7,639.1,3.8,0.2,646.8000000000001,0.005866008027168878
23231,Tyler Badie,DEN,RB,0.0,12.2,136.8,0.0,0.0,149.0,0.0
23232,Alec Pierce,IND,WR,0.0,0.0,812.2,3.9000000000000004,0.0,812.2,0.004795868175110674
23233,Jayden Reed,GB,WR,0.0,16.9,219.1,0.8,0.0,236.0,0.0033755274261603376
23234,Jameson Williams,DET,WR,0.0,7.800000000000001,1063.5,8.0,0.0,1071.3,0.007460598713046722
23235,Jayden Daniels,WAS,QB,1240.6,274.1,0.0,2.6999999999999997,4.199999999999999,1514.6999999999998,0.0017813551494359043
23237,Chris Rodriguez Jr.,WAS,RB,0.0,468.1,27.0,5.6,0.0,495.1,0.011288046764765167
23239,C.J. Stroud,HOU,QB,3110.2999999999997,190.9,0.0,0.6,0.0,3301.2,0.00018169705045121434
23241,Brock Purdy,SF,QB,2440.7,160.2,0.0,5.4,4.7,2600.8999999999996,0.002075406433759945
23242,Michael Penix Jr.,ATL,QB,2088.6,73.6,0.0,0.8,2.6999999999999997,2162.2,0.00036982248520710064
23245,TreVeyon Henderson,NE,RB,0.0,896.1,193.7,13.9,0.4,1089.8,0.012742940960762743
23247,James Cook,BUF,RB,0.0,1449.3,278.09999999999997,13.9,2.3000000000000003,1727.3999999999999,0.008042119879657488
23249,Jake Haener,NO,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23250,Tyler Allgeier,ATL,RB,0.0,440.0,91.0,8.9,0.0,531.0,0.016729323308270677
23251,Trey McBride,ARI,TE,0.0,0.0,1254.3,16.9,0.0,1254.3,0.01346291723094081
23253,Dontayvion Wicks,GB,WR,0.0,9.3,316.9,3.1,0.0,326.2,0.009474327628361858
23256,Isaiah Likely,BAL,TE,0.0,0.0,285.4,0.4,1.6,285.4,0.0013966480446927377
23257,Aidan Hutchinson,DET,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23258,Drake Jackson,WAS,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23259,George Karlaftis,KC,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23260,Kayvon Thibodeaux,NYG,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23261,Nolan Smith Jr.,PHI,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23262,Zach Harrison,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23263,Kyle Hamilton,BAL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23264,Daniel Faalele,BAL,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23265,Evan Neal,NYG,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23267,Bailey Zappe,CLE,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23273,Hassan Haskins,LAC,RB,0.0,48.6,19.7,0.0,0.0,68.3,0.0
23274,Dee Alford,ATL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23276,Phidarian Mathis,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23276,Phidarian Mathis,BUF,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23278,Tyler Linderbaum,BAL,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23280,Alec Anderson,BUF,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23281,Matt Araiza,KC,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23282,Jalyn Armour-Davis,TEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23283,Brian Asamoah II,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23289,Dane Belton,NYG,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23290,Nik Bonitto,DEN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23296,Leo Chenal,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23298,Raheem Blackshear,NYJ,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23302,Britain Covey,PHI,WR,0.0,0.0,16.0,0.0,0.0,16.0,0.0
23303,Charles Cross,SEA,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23305,Nick Cross,IND,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23308,Alex Wright,CLE,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23309,Nakobe Dean,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23310,Greg Dulcich,MIA,TE,0.0,-9.7,318.1,1.9,0.4,308.40000000000003,0.006140917905623787
23316,Travon Walker,JAX,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23318,Ikem Ekwonu,CAR,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23319,Rasheed Walker,GB,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23320,Kaiir Elam,DAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23320,Kaiir Elam,TEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23327,Juanyeh Thomas,DAL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23328,Cor'Dale Flott,NYG,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23329,Cameron Thomas,CLE,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23330,Luke Tenuta,IND,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23334,Derek Stingley Jr.,HOU,CB,0.0,0.0,0.0,0.4,0.0,0.0,0.4
23337,Sauce Gardner,IND,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23337,Sauce Gardner,NYJ,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23341,Tyler Goodson,IND,RB,0.0,9.3,2.3,0.0,0.0,11.600000000000001,0.0
23342,Kenyon Green,PHI,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23344,Christian Harris,HOU,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23346,Dax Hill,CIN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23348,Nephi Sewell,NO,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23351,Sean Rhyan,GB,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23353,Brock Hoffman,DAL,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23355,Teagan Quitoriano,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23359,Kerby Joseph,DET,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23361,Cam Jurgens,PHI,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23362,Jaxson Kirkland,CIN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23363,DeMarvin Leal,PIT,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23364,Jordan Mason,MIN,RB,0.0,716.0,44.9,6.8,1.5,760.9,0.008925055781598634
23365,Trent McDuffie,KC,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23367,Ja'Quan McMillian,DEN,CB,0.0,0.0,0.0,0.6,0.0,0.0,0.6
23368,Jalen Nailor,MIN,WR,0.0,15.700000000000001,376.7,7.1000000000000005,0.0,392.4,0.018047788510421964
23369,David Ojabo,BAL,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23371,Isiah Pacheco,KC,RB,0.0,483.8,92.1,5.0,0.0,575.9,0.008667013347200554
23372,Trevor Penning,LAC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23372,Trevor Penning,NO,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23375,Zach Carter,ARI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23375,Zachary Carter,ARI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23376,Devonte Wyatt,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23379,Tyreke Smith,KC,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23379,Tyreke Smith,KC,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23380,Perrion Winfrey,DAL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23381,Boye Mafe,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23382,Jermaine Johnson,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23382,Jermaine Johnson II,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23383,Logan Hall,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23385,Dominique Robinson,CHI,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23386,Arnold Ebiketie,ATL,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23388,DeAngelo Malone,ATL,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23390,Jeremiah Moon,CAR,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23390,Jeremiah Moon,PIT,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23392,Kingsley Enagbare,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23393,Micheal Clemons,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23394,Esezi Otomewo,PIT,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23395,Christian Watson,GB,WR,0.0,4.7,560.5,7.9,0.0,565.2,0.013952666902154715
23396,Andrew Stueber,ATL,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23397,Dylan Parham,LV,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23398,Ed Ingram,HOU,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23399,Max Mitchell,NYJ,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23400,Zion Johnson,LAC,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23401,Bernhard Raimann,IND,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23402,Nick Zakelj,SF,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23403,Jamaree Salyer,LAC,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23405,Darian Kinnard,GB,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23406,Luke Goedeke,TB,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23407,Cole Strange,MIA,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23407,Cole Strange,MIA,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23408,Abraham Lucas,SEA,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23409,Lecitus Smith,GB,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23410,Matt Waletzko,KC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23411,Marquis Hayes,NYJ,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23412,Braxton Jones,CHI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23413,Chris Paul,WAS,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23414,Spencer Burford,SF,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23415,Nikola Kalinic,CHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23416,Jaquan Brisker,CHI,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23417,Cam Taylor-Britt,CIN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23419,Akayleb Evans,CAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23420,Riley Moss,DEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23421,Marcus Jones,NE,CB,0.0,0.0,0.0,4.4,0.0,0.0,4.4
23422,Jalen Pitre,HOU,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23423,Coby Bryant,SEA,FS,0.0,0.0,0.0,0.0,2.6,0.0,0.0
23424,Bryan Cook,KC,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23426,Joshua Williams,KC,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23427,Jaylen Watson,KC,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23428,Riq Woolen,SEA,CB,0.0,0.0,0.0,0.0,1.6,0.0,0.0
23429,Tycen Anderson,CIN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23431,Alontae Taylor,NO,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23432,Zyon McCollum,TB,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23437,Devin Lloyd,JAX,LB,0.0,0.0,0.0,1.5,0.0,0.0,1.5
23438,Chad Muma,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23438,Chad Muma,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23442,Damone Clark,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23442,Damone Clark,HOU,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23444,Quay Walker,GB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23445,Channing Tindall,ARI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23446,D'Marco Jackson,CHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23447,Terrel Bernard,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23452,Cade Mays,CAR,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23454,Luke Fortner,NO,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23454,Luke Fortner,NO,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23455,Otito Ogbonnia,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23459,Derion Kendrick,LAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23459,Derion Kendrick,SEA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23460,Roger McCreary,LAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23460,Roger McCreary,TEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23467,Jalen Cropper,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23469,Tyquan Thornton,KC,WR,0.0,0.0,457.8,3.2,0.0,457.8,0.006974716652136007
23471,Jordan Battle,CIN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23477,Skylar Thompson,PIT,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23479,Jaylen Warren,PIT,RB,0.0,879.2,259.9,4.3,0.0,1139.1,0.003771598982545391
23481,Velus Jones Jr.,NO,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23481,Velus Jones Jr.,SEA,RB,0.0,21.3,0.0,0.0,0.0,21.3,0.0
23482,Bo Melton,GB,CB,0.0,46.4,44.9,0.4,0.0,91.3,0.004333694474539546
23482,Bo Melton,GB,WR,0.0,0.0,47.0,0.0,0.0,47.0,0.0
23485,Daniel Bellinger,NYG,TE,0.0,0.0,348.1,3.0,0.0,348.1,0.00859352621025494
23486,Grant Calcaterra,PHI,TE,0.0,0.0,82.0,0.6,0.0,82.0,0.007228915662650602
23487,Connor Heyward,PIT,TE,0.0,58.099999999999994,19.0,4.5,0.0,77.1,0.05761843790012804
23489,Chig Okonkwo,TEN,TE,0.0,0.0,534.8,2.3,0.0,534.8,0.004292646509891751
23490,Jelani Woods,NYJ,TE,0.0,0.0,7.6,0.0,0.0,7.6,0.0
23492,Ben Brown,NE,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23496,Austin Deculus,LAC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23503,Vederian Lowe,NE,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23505,Thayer Munford Jr.,CLE,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23505,Thayer Munford Jr.,NE,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23507,Tyler Smith,DAL,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23509,Zach Tom,GB,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23511,Luke Wattenberg,DEN,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23512,Thomas Booker IV,LV,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23513,Matthew Butler,MIA,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23514,D.J. Davidson,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23515,Jordan Davis,PHI,DT,0.0,0.0,0.0,0.4,0.0,0.0,0.4
23518,Jonathan Ford,CHI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23518,Jonathan Ford,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23520,Jordan Jackson,DEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23522,Travis Jones,BAL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23527,LaBryan Ray,CAR,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23528,John Ridgeway III,NO,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23531,Eyioma Uwazurike,DEN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23532,Sam Williams,DAL,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23538,Jake Hansen,HOU,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23539,Nate Landman,LAR,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23541,Micah McFadden,NYG,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23542,Malcolm Rodriguez,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23544,Jack Sanborn,DAL,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23544,Jack Sanborn,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23545,Baylon Spector,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23547,Markquese Bell,DAL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23548,Montaric Brown,JAX,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23549,Percy Butler,WAS,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23552,Cobie Durant,LAR,CB,0.0,0.0,0.0,0.2,0.0,0.0,0.2
23554,Kyler Gordon,CHI,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23557,Josh Jobe,SEA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23558,Jack Jones,MIA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23559,Quentin Lake,LAR,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23560,Chase Lucas,SF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23562,Delarrin Turner-Yell,DEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23563,Sam Webb,CLE,CB,0.0,0.0,0.0,0.6,0.0,0.0,0.6
23565,Cal Adomitis,PHI,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23567,Cameron Dicker,LAC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23568,Trenton Gill,ATL,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23570,Jordan Stout,BAL,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23577,Kalia Davis,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23586,Julius Chestnut,TEN,RB,0.0,25.4,0.0,0.0,0.0,25.4,0.0
23590,Haggai Ndubuisi,HOU,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23599,Reed Blankenship,PHI,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23600,Joey Blount,ARI,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23602,Tristin McCollum,LV,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23603,Eric Johnson II,IND,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23605,DaRon Bland,DAL,CB,0.0,0.0,0.0,2.4,0.0,0.0,2.4
23606,Samuel Womack III,NYJ,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23606,Samuel Womack III,TEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23607,Christian Benford,BUF,CB,0.0,0.0,0.0,2.0,0.0,0.0,2.0
23608,Drew Ogletree,IND,TE,0.0,0.0,18.099999999999998,0.2,0.0,18.099999999999998,0.010471204188481678
23610,Sam Roberts,ATL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23611,Theo Jackson,MIN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23614,John FitzPatrick,GB,TE,0.0,0.0,65.4,0.4,0.0,65.4,0.006024096385542168
23615,Ja'Sir Taylor,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23615,Ja'Sir Taylor,NYJ,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23615,Ja'Sir Taylor,NYJ,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23617,James Houston,DAL,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23618,Ko Kieft,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23619,Cameron Goode,MIA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23620,Mark Robinson,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23620,Mark Robinson,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23620,Mark Robinson,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23624,Dareke Young,SEA,WR,0.0,0.0,49.1,0.0,0.0,49.1,0.0
23625,Daniel Hardy,CHI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23626,Deane Leonard,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23627,Rodney Thomas II,IND,S,0.0,0.8,0.0,0.0,0.0,0.8,0.0
23629,Chris Oladokun,KC,QB,204.2,17.7,0.0,0.0,1.3,221.89999999999998,0.0
23632,Brittain Brown,CHI,RB,0.0,19.7,0.0,0.3,0.0,19.7,0.014492753623188406
23633,Elijah Hicks,CHI,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23634,Samori Toure,NO,WR,0.0,0.0,1.9,0.0,0.0,1.9,0.0
23635,Nazeeh Johnson,KC,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23637,AJ Arcuri,LAR,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23644,Stone Smartt,NYJ,TE,0.0,0.0,45.3,0.0,0.0,45.3,0.0
23646,Jake Hummel,BAL,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23650,Lucas Krull,DEN,TE,0.0,0.0,8.4,0.0,0.0,8.4,0.0
23656,Josh Blackwell,CHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23659,Tay Martin,WAS,WR,0.0,0.0,33.9,0.0,0.0,33.9,0.0
23660,Segun Olubi,IND,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23661,Mike Brown,TEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23662,Jake Tonges,SF,TE,0.0,0.0,348.3,7.199999999999999,0.0,348.3,0.020612653879186944
23665,Jaylon Jones,CHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23671,Ryan Wright,MIN,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23675,Ryan Van Demark,BUF,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23677,Dallis Flowers,CHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23681,Darrell Baker Jr.,TEN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23683,Sam Okuayinonu,SF,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23687,Jack Cochrane,KC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23697,Devin Cochran,DET,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23720,Zaire Mitchell-Paden,BAL,TE,0.0,0.0,4.6,0.0,0.0,4.6,0.0
23720,Zaire Mitchell-Paden,NO,TE,0.0,0.0,4.0,0.0,0.0,4.0,0.0
23729,Rashid Shaheed,NO,WR,0.0,13.1,479.8,1.7,0.4,492.90000000000003,0.003441992306134845
23729,Rashid Shaheed,SEA,WR,0.0,40.6,211.5,0.8,0.0,252.1,0.0031608060055314108
23732,Parker Romo,ATL,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23737,Tanner Conner,MIA,TE,0.0,0.0,99.0,0.0,0.0,99.0,0.0
23737,Tanner Conner,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23746,Deven Thompkins,ATL,WR,0.0,7.8,30.5,0.0,0.0,38.3,0.0
23747,Kana'i Mauga,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23750,Raheem Layne,NYG,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23768,Daniel Whelan,GB,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23776,Arron Mosby,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23787,Dylan Cook,PIT,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23824,Josh Sills,IND,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23840,Kevin Austin Jr.,NO,WR,0.0,0.0,160.1,1.9,0.0,160.1,0.011793916821849782
23847,Bam Knight,ARI,RB,0.0,294.9,154.2,6.8,1.6,449.09999999999997,0.015107753832481672
23871,Marcelino McCrary-Ball,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23880,Malik Davis,DAL,RB,0.0,287.4,23.2,3.7,0.0,310.59999999999997,0.011874197689345316
23889,Thomas Odukoya,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23896,Kingsley Jonathan,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
