GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511826,22072,1,2025,2026-01-04T16:25:00,18,WAS,PHI,AWAY,6,Noah Igbinoghene,CB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,1.9,0.0,0.0,0.0,0.0,DB,0.0,991406012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Noah Igbinoghene,Grass,True,0.0,Lincoln Financial Field,22,18,3,801.0,,,0,29,2,55,51,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,,Scrambled,Scrambled,False,,,35,26,2026-01-04T00:00:00,2026-01-04T16:25:00,19305,35,26,19305,0.0,,True,2026-01-09T16:26:31,[]
202511826,25147,1,2025,2026-01-04T16:25:00,18,WAS,PHI,AWAY,0,Mike Sainristil,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,3.8,0.0,0.0,0.0,0.0,DB,0.0,991406311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Sainristil,Grass,True,0.0,Lincoln Financial Field,22,18,3,,,,0,50,4,55,51,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,,Scrambled,Scrambled,False,,,35,26,2026-01-04T00:00:00,2026-01-04T16:25:00,19305,35,26,19305,0.0,,True,2026-01-09T16:26:31,[]
202511828,24283,1,2025,2026-01-04T20:20:00,18,PIT,BAL,HOME,95,Keeanu Benton,DT,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,DL,0.0,991407334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keeanu Benton,Grass,True,0.0,Acrisure Stadium,19,16,2,,,,0,35,0,60,41,23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,,Scrambled,Scrambled,False,,,28,3,2026-01-04T00:00:00,2026-01-04T20:20:00,19306,28,3,19306,0.0,,True,2026-01-08T14:23:26,[]
202511823,20943,1,2025,2026-01-04T13:00:00,18,NYG,DAL,HOME,18,Darius Slayton,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2.6,27.2,5.5,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.5,6.0,35.6,2.4,0.0,0.0,0.0,0.0,0.0,WR,0.0,991404531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darius Slayton,Artificial,True,0.0,MetLife Stadium,24,16,4,4325.0,3284.0,3284.0,52,0,0,60,44,21,,0.0,4.7,0.0,0.0,0.0,0.0,0.0,6.0,13.0,4.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,26.0,26.0,Scrambled,Scrambled,False,,,23,9,2026-01-04T00:00:00,2026-01-04T13:00:00,19304,23,9,19304,6.0,,True,2026-01-08T14:36:56,[]
202511823,25025,1,2025,2026-01-04T13:00:00,18,DAL,NYG,AWAY,10,Joe Milton III,QB,OFF,1,1,0,10.4,4.5,58.5,43.1,3.6,6.7,0.0,0.6,30.7,26.4,0.0,0.0,2.6,34.4,6.9,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991404630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Milton III,Artificial,True,0.0,MetLife Stadium,24,16,4,4966.0,3204.0,3204.0,22,0,0,44,60,21,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,22.0,22.0,Scrambled,Scrambled,False,,,9,23,2026-01-04T00:00:00,2026-01-04T13:00:00,19304,9,23,19304,4.0,,True,2026-01-08T14:36:56,[]
202511807,18993,1,2025,2026-01-04T13:00:00,18,CIN,CLE,HOME,34,Samaje Perine,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,33.6,3.3,0.0,10.4,2.6,1.9,6.4,2.1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.3,60.1,1.6,0.0,0.0,0.0,0.0,0.0,RB,0.0,991404865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samaje Perine,Artificial,True,0.0,Paycor Stadium,26,21,3,4325.0,3604.0,3604.0,26,0,6,54,42,19,,0.0,4.3,0.0,0.0,0.0,0.0,0.0,5.3,12.0,4.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,13.0,Scrambled,Scrambled,False,,,7,8,2026-01-04T00:00:00,2026-01-04T13:00:00,19298,7,8,19298,5.3,,True,2026-01-09T12:49:21,[]
202511806,18422,1,2025,2026-01-04T16:25:00,18,DET,CHI,AWAY,11,Kalif Raymond,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,41.7,13.9,0.0,19.2,0.0,0.0,1.9,26.4,7.1,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.3,80.1,13.9,0.0,0.0,0.0,0.0,0.0,WR,0.0,991405723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kalif Raymond,Grass,True,0.0,Soldier Field,27,19,10,3845.0,2884.0,2884.0,11,0,3,58,44,16,,0.0,4.3,0.0,0.0,0.0,0.0,0.0,5.3,6.0,4.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,18.0,24.0,Scrambled,Scrambled,False,,,11,6,2026-01-04T00:00:00,2026-01-04T16:25:00,19297,11,6,19297,5.3,,True,2026-01-09T16:25:41,[]
202511826,21687,1,2025,2026-01-04T16:25:00,18,PHI,WAS,HOME,6,DeVonta Smith,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.9,41.7,13.9,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.3,60.1,10.4,0.0,0.0,0.0,0.0,0.0,WR,0.0,991405969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeVonta Smith,Grass,True,0.0,Lincoln Financial Field,22,18,3,5687.0,4646.0,4646.0,6,0,0,51,55,18,,0.0,4.3,0.0,0.0,0.0,0.0,0.0,5.3,18.0,4.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,25.0,23.0,Scrambled,Scrambled,False,,,26,35,2026-01-04T00:00:00,2026-01-04T16:25:00,19305,26,35,19305,5.3,,True,2026-01-09T16:26:31,[]
202511831,23241,1,2025,2026-01-03T20:00:00,18,SF,SEA,HOME,13,Brock Purdy,QB,OFF,1,1,1,21.6,15.2,101.7,56.4,3.0,4.3,0.0,0.6,52.0,16.0,1.9,4.5,1.3,16.8,6.7,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991404327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Purdy,Grass,True,0.0,Levi's Stadium,45,30,5,6408.0,5046.0,5046.0,34,0,0,34,55,14,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,4.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,6.0,Scrambled,Scrambled,False,,,31,30,2026-01-03T00:00:00,2026-01-03T20:00:00,19307,31,30,19307,4.0,,True,2026-01-08T15:22:43,[]
202511828,22507,1,2025,2026-01-04T20:20:00,18,PIT,BAL,HOME,88,Pat Freiermuth,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.9,40.9,13.6,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.2,48.1,6.5,0.0,0.0,0.0,0.0,0.0,TE,0.0,991407304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pat Freiermuth,Grass,True,0.0,Acrisure Stadium,19,16,2,4085.0,2643.0,2643.0,42,0,0,60,41,23,,0.0,4.2,0.0,0.0,0.0,0.0,0.0,5.2,10.0,4.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,3.0,Scrambled,Scrambled,False,,,28,3,2026-01-04T00:00:00,2026-01-04T20:20:00,19306,28,3,19306,5.2,,True,2026-01-08T14:23:26,[]
202511807,26079,1,2025,2026-01-04T13:00:00,18,CLE,CIN,AWAY,12,Shedeur Sanders,QB,OFF,1,1,1,17.6,7.1,88.9,40.0,3.2,6.5,0.0,0.0,51.9,18.4,3.8,23.2,1.9,20.8,5.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991405128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shedeur Sanders,Artificial,True,0.0,Paycor Stadium,26,21,3,5287.0,3925.0,3925.0,42,0,0,42,54,19,,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.9,22.0,3.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,24.0,22.0,Scrambled,Scrambled,False,,,8,7,2026-01-04T00:00:00,2026-01-04T13:00:00,19298,8,7,19298,3.9,,True,2026-01-09T12:49:21,[]
202511831,26194,1,2025,2026-01-03T20:00:00,18,SF,SEA,HOME,20,Upton Stout,CB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,3.8,0.0,0.0,0.0,0.0,DB,0.0,991404380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upton Stout,Grass,True,0.0,Levi's Stadium,45,30,5,,,,0,22,0,34,55,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,2025-12-30T00:00:00,Scrambled,Scrambled,Scrambled,Scrambled,3.0,,Scrambled,Scrambled,False,,,31,30,2026-01-03T00:00:00,2026-01-03T20:00:00,19307,31,30,19307,0.0,,True,2026-01-08T15:22:43,[]
202511802,21134,1,2025,2026-01-04T13:00:00,18,ATL,NO,HOME,55,Kaden Elliss,ILB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,3.8,0.0,0.0,0.0,0.0,LB,0.0,991404904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaden Elliss,Artificial,True,0.0,Mercedes-Benz Stadium,40,27,1,,,,0,54,0,50,54,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,8.0,,Scrambled,Scrambled,False,,,2,22,2026-01-04T00:00:00,2026-01-04T13:00:00,19295,2,22,19295,0.0,,True,2026-01-09T12:49:11,[]
202511823,24902,1,2025,2026-01-04T13:00:00,18,DAL,NYG,AWAY,17,Brandon Aubrey,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,17.6,1.3,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,40.0,991404626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Aubrey,Artificial,True,0.0,MetLife Stadium,24,16,4,5287.0,4325.0,4325.0,0,0,5,44,60,21,,0.0,3.2,0.0,0.6,0.0,0.0,0.0,3.2,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,22.0,20.0,Scrambled,Scrambled,False,,,9,23,2026-01-04T00:00:00,2026-01-04T13:00:00,19304,9,23,19304,0.0,,True,2026-01-08T14:36:56,"[{'GameKey': '202511823', 'SeasonType': 1, 'PlayerID': 24902, 'Team': 'DAL', 'Season': 2025, 'Week': 18, 'ScoringType': 'FieldGoalMade', 'Length': 18, 'ScoringDetailID': 544388, 'PlayerGameID': 991404626, 'ScoringPlayID': 182015}, {'GameKey': '202511823', 'SeasonType': 1, 'PlayerID': 24902, 'Team': 'DAL', 'Season': 2025, 'Week': 18, 'ScoringType': 'FieldGoalMissed', 'Length': 46, 'ScoringDetailID': 544425, 'PlayerGameID': 991404626, 'ScoringPlayID': 182045}]"
202511823,25484,1,2025,2026-01-04T13:00:00,18,DAL,NYG,AWAY,27,Reddy Steward,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,3.8,0.0,0.0,0.0,0.0,DB,0.0,991404651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reddy Steward,Artificial,True,0.0,MetLife Stadium,24,16,4,,,,0,36,4,44,60,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,22.0,,Scrambled,Scrambled,False,,,9,23,2026-01-04T00:00:00,2026-01-04T13:00:00,19304,9,23,19304,0.0,,True,2026-01-08T14:36:56,[]
202511813,21938,1,2025,2026-01-04T13:00:00,18,HOU,IND,HOME,38,K'Von Wallace,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,2.6,0.0,0.0,0.0,0.0,DB,0.0,991404743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K'Von Wallace,Artificial,True,0.0,NRG Stadium,43,37,3,,,,0,48,11,54,52,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,18.0,,Scrambled,Scrambled,False,,,13,14,2026-01-04T00:00:00,2026-01-04T13:00:00,19310,13,14,19310,0.0,,True,2026-01-09T12:50:10,[]
202511813,24112,1,2025,2026-01-04T13:00:00,18,HOU,IND,HOME,39,Henry To'oTo'o,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,1.3,0.0,0.0,0.0,0.0,LB,0.0,991404773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henry To'oTo'o,Artificial,True,0.0,NRG Stadium,43,37,3,,,,0,36,6,54,52,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,18.0,,Scrambled,Scrambled,False,,,13,14,2026-01-04T00:00:00,2026-01-04T13:00:00,19310,13,14,19310,0.0,,True,2026-01-09T12:50:10,[]
202511802,23431,1,2025,2026-01-04T13:00:00,18,NO,ATL,AWAY,1,Alontae Taylor,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,2.6,0.0,0.0,0.0,0.0,DB,0.0,991404992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alontae Taylor,Artificial,True,0.0,Mercedes-Benz Stadium,40,27,1,,,2002.0,0,50,0,54,50,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,14.0,,Scrambled,Scrambled,False,,,22,2,2026-01-04T00:00:00,2026-01-04T13:00:00,19295,22,2,19295,0.0,,True,2026-01-09T12:49:11,[]
