GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202510623,23170,1,2025,2025-10-09T20:15:00,6,NYG,PHI,HOME,17,Wan'Dale Robinson,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,10.5,111.2,18.5,1.8,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,27.0,113.5,15.9,0.0,1.8,0.0,0.0,1.8,WR,0.0,991356225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wan'Dale Robinson,Artificial,True,0.0,MetLife Stadium,68,60,9,8341.0,6752.0,6752.0,89,0,0,87,75,34,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,23.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,25.0,20.0,Scrambled,Scrambled,False,,,23,26,2025-10-09T00:00:00,2025-10-09T20:15:00,19143,23,26,19143,27.0,,True,2025-10-14T20:13:49,"[{'GameKey': '202510623', 'SeasonType': 1, 'PlayerID': 23170, 'Team': 'NYG', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 46, 'ScoringDetailID': 536324, 'PlayerGameID': 991356225, 'ScoringPlayID': 180324}]"
202510633,19318,1,2025,2025-10-12T16:25:00,6,SF,TB,AWAY,84,Kendrick Bourne,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,8.8,188.0,37.6,0.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,25.4,73.6,20.9,0.0,0.0,0.0,0.0,0.0,WR,0.0,991358422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kendrick Bourne,Grass,True,0.0,Raymond James Stadium,93,81,11,7547.0,6620.0,6620.0,73,0,0,91,70,37,,0.0,26.1,0.0,0.0,0.0,0.0,0.0,29.4,13.0,22.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,26.0,20.0,Scrambled,Scrambled,False,,,31,33,2025-10-12T00:00:00,2025-10-12T16:25:00,19150,31,33,19150,29.4,,True,2025-10-17T16:25:23,[]
202510628,17919,1,2025,2025-10-12T13:00:00,6,PIT,CLE,HOME,5,Jalen Ramsey,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,3.5,3.5,14.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.7,0.0,0.0,10.5,0.0,0.0,0.0,0.0,DB,0.0,991357130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Ramsey,Grass,True,0.0,Acrisure Stadium,69,58,9,,,3310.0,5,83,5,78,109,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,,Scrambled,Scrambled,False,,,28,8,2025-10-12T00:00:00,2025-10-12T13:00:00,19149,28,8,19149,0.0,,True,2025-10-17T12:34:03,[]
202510605,26108,1,2025,2025-10-12T13:00:00,6,CAR,DAL,HOME,10,Ryan Fitzgerald,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,72.8,5.3,0.0,0.0,0.0,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,132.4,991357401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Fitzgerald,Artificial,True,0.0,Bank of America Stadium,82,74,13,9003.0,6355.0,6355.0,0,0,16,89,73,37,,0.0,18.5,0.0,0.0,3.5,0.0,1.8,18.5,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,28.0,Scrambled,Scrambled,False,,,5,9,2025-10-12T00:00:00,2025-10-12T13:00:00,19145,5,9,19145,0.0,,True,2025-10-17T12:33:31,"[{'GameKey': '202510605', 'SeasonType': 1, 'PlayerID': 26108, 'Team': 'CAR', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 41, 'ScoringDetailID': 539129, 'PlayerGameID': 991357401, 'ScoringPlayID': 180341}, {'GameKey': '202510605', 'SeasonType': 1, 'PlayerID': 26108, 'Team': 'CAR', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 73, 'ScoringDetailID': 539169, 'PlayerGameID': 991357401, 'ScoringPlayID': 180368}, {'GameKey': '202510605', 'SeasonType': 1, 'PlayerID': 26108, 'Team': 'CAR', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 44, 'ScoringDetailID': 539239, 'PlayerGameID': 991357401, 'ScoringPlayID': 180406}]"
202510625,21015,1,2025,2025-10-12T16:05:00,6,LV,TEN,HOME,98,Maxx Crosby,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,3.5,3.5,25.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,0.0,0.0,5.3,0.0,0.0,0.0,0.0,DL,0.0,991357747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxx Crosby,Grass,True,0.0,Allegiant Stadium,87,69,7,,,3310.0,0,78,4,81,81,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,32.0,,Scrambled,Scrambled,False,,,25,34,2025-10-12T00:00:00,2025-10-12T16:05:00,19151,25,34,19151,0.0,,True,2025-10-17T15:54:23,[]
202510603,23539,1,2025,2025-10-12T13:00:00,6,LAR,BAL,AWAY,53,Nate Landman,ILB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,0.0,0.0,22.5,0.0,0.0,0.0,0.0,LB,0.0,991357290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nate Landman,Grass,True,0.0,M&T Bank Stadium,78,132,20,,,,0,86,2,70,103,20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,42.0,,Scrambled,Scrambled,False,,,32,3,2025-10-12T00:00:00,2025-10-12T13:00:00,19144,32,3,19144,0.0,,True,2025-10-13T09:14:27,[]
202510616,24241,1,2025,2025-10-12T20:20:00,6,KC,DET,HOME,27,Chamarri Conner,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,5.3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,0.0,0.0,15.9,0.0,0.0,0.0,0.0,DB,0.0,991358990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chamarri Conner,Grass,True,0.0,Arrowhead Stadium,101,85,17,,,,0,71,11,85,71,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,20.0,,Scrambled,Scrambled,False,,,16,11,2025-10-12T00:00:00,2025-10-12T20:20:00,19154,16,11,19154,0.0,,True,2025-10-17T20:17:50,[]
202510624,22746,1,2025,2025-10-12T09:30:00,6,DEN,NYJ,AWAY,0,Jonathon Cooper,OLB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.3,1.8,3.5,25.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.7,0.0,0.0,8.8,0.0,0.0,0.0,0.0,LB,0.0,991356680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathon Cooper,Artificial,True,0.0,Tottenham Hotspur Stadium,73,48,11,,,,0,50,4,79,75,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,38.0,,Scrambled,Scrambled,False,,,10,24,2025-10-12T00:00:00,2025-10-12T09:30:00,19048,10,24,19048,0.0,,True,2025-10-17T09:27:35,[]
202510603,15194,1,2025,2025-10-12T13:00:00,6,BAL,LAR,HOME,94,John Jenkins,DT,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.8,1.8,1.8,11.9,1.8,0.0,1.8,1.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.7,0.0,0.0,5.3,0.0,0.0,0.0,0.0,DL,0.0,991356970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Jenkins,Grass,True,0.0,M&T Bank Stadium,78,132,20,,,,0,42,2,103,70,20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,23.0,,Scrambled,Scrambled,False,,,3,32,2025-10-12T00:00:00,2025-10-12T13:00:00,19144,3,32,19144,0.0,,True,2025-10-13T09:17:21,[]
202510624,25069,1,2025,2025-10-12T09:30:00,6,DEN,NYJ,AWAY,10,Bo Nix,QB,OFF,1,1,1,39.7,25.2,230.4,83.8,10.2,12.2,1.8,0.0,119.3,34.4,1.8,10.5,8.8,31.8,8.4,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991356721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bo Nix,Artificial,True,0.0,Tottenham Hotspur Stadium,73,48,11,9798.0,7679.0,7679.0,79,0,0,79,75,38,,0.0,17.7,0.0,0.0,0.0,0.0,0.0,17.7,41.0,17.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,38.0,36.0,Scrambled,Scrambled,False,,,10,24,2025-10-12T00:00:00,2025-10-12T09:30:00,19048,10,24,19048,17.7,,True,2025-10-17T09:27:35,"[{'GameKey': '202510624', 'SeasonType': 1, 'PlayerID': 25069, 'Team': 'DEN', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 21, 'ScoringDetailID': 536334, 'PlayerGameID': 991356721, 'ScoringPlayID': 180333}]"
202510614,23251,1,2025,2025-10-12T13:00:00,6,ARI,IND,AWAY,85,Trey McBride,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,10.6,95.3,11.9,1.8,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,28.1,96.3,11.4,0.0,1.8,0.0,0.0,1.8,TE,0.0,991357268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey McBride,Artificial,True,0.0,Lucas Oil Stadium,71,53,7,8474.0,7282.0,7282.0,87,0,0,97,78,36,,0.0,22.8,0.0,0.0,0.0,0.0,0.0,28.1,32.0,22.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,13.0,Scrambled,Scrambled,False,,,1,14,2025-10-12T00:00:00,2025-10-12T13:00:00,19146,1,14,19146,28.1,,True,2025-10-17T12:49:17,"[{'GameKey': '202510614', 'SeasonType': 1, 'PlayerID': 23251, 'Team': 'ARI', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 2, 'ScoringDetailID': 539188, 'PlayerGameID': 991357268, 'ScoringPlayID': 180378}]"
202510622,24180,1,2025,2025-10-12T13:00:00,6,NE,NO,AWAY,3,DeMario Douglas,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.3,94.0,31.4,1.8,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,21.3,99.3,23.6,0.0,1.8,0.0,0.0,1.8,WR,0.0,991357185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeMario Douglas,Artificial,True,0.0,Caesars Superdome,87,73,9,6090.0,4369.0,4369.0,21,0,0,85,74,32,,0.0,19.3,0.0,0.0,0.0,0.0,0.0,21.3,13.0,19.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,30.0,11.0,Scrambled,Scrambled,False,,,21,22,2025-10-12T00:00:00,2025-10-12T13:00:00,19153,21,22,19153,21.3,,True,2025-10-17T12:49:52,"[{'GameKey': '202510622', 'SeasonType': 1, 'PlayerID': 24180, 'Team': 'NE', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 70, 'ScoringDetailID': 539233, 'PlayerGameID': 991357185, 'ScoringPlayID': 180403}]"
202510603,17959,1,2025,2025-10-12T13:00:00,6,BAL,LAR,HOME,22,Derrick Henry,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,161.5,8.9,0.0,15.9,3.5,1.8,10.6,10.6,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,18.5,66.2,7.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,991357009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derrick Henry,Grass,True,0.0,M&T Bank Stadium,78,132,20,10195.0,8209.0,8209.0,50,0,0,103,70,20,,0.0,21.8,0.0,0.0,0.0,0.0,0.0,22.5,46.0,17.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,23.0,2.0,Scrambled,Scrambled,False,,,3,32,2025-10-12T00:00:00,2025-10-12T13:00:00,19144,3,32,19144,22.5,,True,2025-10-13T09:17:21,[]
202510628,16191,1,2025,2025-10-12T13:00:00,6,PIT,CLE,HOME,9,Chris Boswell,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.3,66.2,3.5,0.0,0.0,0.0,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,99.3,991357086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Boswell,Grass,True,0.0,Acrisure Stadium,69,58,9,8738.0,6620.0,6620.0,0,0,16,78,109,33,,0.0,19.9,0.0,0.0,0.0,3.5,1.8,19.9,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,12.0,Scrambled,Scrambled,False,,,28,8,2025-10-12T00:00:00,2025-10-12T13:00:00,19149,28,8,19149,0.0,,True,2025-10-17T12:34:03,"[{'GameKey': '202510628', 'SeasonType': 1, 'PlayerID': 16191, 'Team': 'PIT', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 58, 'ScoringDetailID': 539127, 'PlayerGameID': 991357086, 'ScoringPlayID': 180339}, {'GameKey': '202510628', 'SeasonType': 1, 'PlayerID': 16191, 'Team': 'PIT', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 66, 'ScoringDetailID': 539151, 'PlayerGameID': 991357086, 'ScoringPlayID': 180356}, {'GameKey': '202510628', 'SeasonType': 1, 'PlayerID': 16191, 'Team': 'PIT', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 64, 'ScoringDetailID': 539163, 'PlayerGameID': 991357086, 'ScoringPlayID': 180364}, {'GameKey': '202510628', 'SeasonType': 1, 'PlayerID': 16191, 'Team': 'PIT', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMissed', 'Length': 71, 'ScoringDetailID': 539240, 'PlayerGameID': 991357086, 'ScoringPlayID': 180407}]"
202510635,24423,1,2025,2025-10-13T20:15:00,6,CHI,WAS,AWAY,16,Jake Moody,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.0,63.6,1.8,0.0,0.0,0.0,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,105.9,991359317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Moody,Grass,True,0.0,Northwest Stadium,73,132,16,8209.0,6620.0,6620.0,0,0,16,85,86,33,,0.0,21.2,0.0,0.0,1.8,5.3,0.0,21.2,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,32.0,16.0,Scrambled,Scrambled,False,,,6,35,2025-10-13T00:00:00,2025-10-13T20:15:00,19156,6,35,19156,0.0,,True,2025-10-14T09:14:18,"[{'GameKey': '202510635', 'SeasonType': 1, 'PlayerID': 24423, 'Team': 'CHI', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 62, 'ScoringDetailID': 539512, 'PlayerGameID': 991359317, 'ScoringPlayID': 180447}, {'GameKey': '202510635', 'SeasonType': 1, 'PlayerID': 24423, 'Team': 'CHI', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 64, 'ScoringDetailID': 539515, 'PlayerGameID': 991359317, 'ScoringPlayID': 180448}, {'GameKey': '202510635', 'SeasonType': 1, 'PlayerID': 24423, 'Team': 'CHI', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 54, 'ScoringDetailID': 539536, 'PlayerGameID': 991359317, 'ScoringPlayID': 180455}, {'GameKey': '202510635', 'SeasonType': 1, 'PlayerID': 24423, 'Team': 'CHI', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMissed', 'Length': 64, 'ScoringDetailID': 539544, 'PlayerGameID': 991359317, 'ScoringPlayID': 180458}, {'GameKey': '202510635', 'SeasonType': 1, 'PlayerID': 24423, 'Team': 'CHI', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 50, 'ScoringDetailID': 539555, 'PlayerGameID': 991359317, 'ScoringPlayID': 180461}]"
