GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511119,21677,1,2025,2025-11-16T09:30:00,11,MIA,WAS,HOME,1,Tua Tagovailoa,QB,OFF,1,1,1,26.3,18.4,224.9,92.0,11.3,16.0,0.0,0.0,126.3,40.8,5.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991375578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tua Tagovailoa,Artificial,True,0.0,Santiago Bernabéu Stadium,62,132,9,8942.0,6444.0,6444.0,74,0,0,74.0,88.0,26.0,,0.0,11.8,0.0,0.0,0.0,0.0,0.0,11.8,38.0,11.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,39.0,41.0,Scrambled,Scrambled,False,,,19,35,2025-11-16T00:00:00,2025-11-16T09:30:00,19046,19,35,19046,11.8,,True,2025-11-17T08:00:57,[]
202511128,23136,1,2025,2025-11-16T13:00:00,11,PIT,CIN,HOME,80,Darnell Washington,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,6.9,88.1,22.1,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,14.1,105.2,17.6,0.0,0.0,0.0,0.0,0.0,TE,0.0,991376036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darnell Washington,Grass,True,0.0,Acrisure Stadium,53,33,14,6312.0,3550.0,3550.0,60,0,12,85.0,87.0,34.0,,0.0,11.4,0.0,0.0,0.0,0.0,0.0,14.1,13.0,11.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,42.0,42.0,Scrambled,Scrambled,False,,,28,7,2025-11-16T00:00:00,2025-11-16T13:00:00,19202,28,7,19202,14.1,,True,2025-11-21T13:02:08,[]
202511128,23479,1,2025,2025-11-16T13:00:00,11,PIT,CIN,HOME,30,Jaylen Warren,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,81.5,10.7,0.0,46.0,3.5,3.5,8.6,4.3,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.4,131.5,4.3,0.0,0.0,0.0,0.0,0.0,RB,0.0,991376098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaylen Warren,Grass,True,0.0,Acrisure Stadium,53,33,14,9205.0,8022.0,8022.0,24,0,0,85.0,87.0,34.0,,0.0,10.1,0.0,0.0,0.0,0.0,0.0,11.4,39.0,10.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,42.0,42.0,Scrambled,Scrambled,False,,,28,7,2025-11-16T00:00:00,2025-11-16T13:00:00,19202,28,7,19202,11.4,,True,2025-11-21T13:02:08,[]
202511128,24201,1,2025,2025-11-16T13:00:00,11,PIT,CIN,HOME,51,Nick Herbig,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.7,1.7,12.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,0.0,0.0,3.5,0.0,0.0,0.0,0.0,LB,0.0,991376149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Herbig,Grass,True,0.0,Acrisure Stadium,53,33,14,,,,0,82,12,85.0,87.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,42.0,,Scrambled,Scrambled,False,,,28,7,2025-11-16T00:00:00,2025-11-16T13:00:00,19202,28,7,19202,0.0,,True,2025-11-21T13:02:08,[]
202511108,16467,1,2025,2025-11-16T16:25:00,11,BAL,CLE,AWAY,53,Kyle Van Noy,OLB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,1.7,12.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,0.0,0.0,1.7,0.0,0.0,0.0,0.0,LB,0.0,991377107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Van Noy,Grass,True,0.0,Huntington Bank Field,51,33,26,,,,0,38,0,80.0,72.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,9.0,,Scrambled,Scrambled,False,,,3,8,2025-11-16T00:00:00,2025-11-16T16:25:00,19206,3,8,19206,0.0,,True,2025-11-21T16:22:11,[]
202511119,19999,1,2025,2025-11-16T09:30:00,11,WAS,MIA,AWAY,55,Jacob Martin,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,1.7,14.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,0.0,3.5,0.0,0.0,0.0,0.0,DL,0.0,991375563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Martin,Artificial,True,0.0,Santiago Bernabéu Stadium,62,132,9,,,,0,58,7,88.0,74.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,29.0,,Scrambled,Scrambled,False,,,35,19,2025-11-16T00:00:00,2025-11-16T09:30:00,19046,35,19,19046,0.0,,True,2025-11-17T08:00:57,[]
202511121,24003,1,2025,2025-11-13T20:15:00,11,NE,NYJ,HOME,51,Jack Gibbens,LB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,10.4,0.0,0.0,0.0,0.0,LB,0.0,991375359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Gibbens,Artificial,True,0.0,Gillette Stadium,47,26,12,,,,0,38,0,88.0,75.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,32.0,,Scrambled,Scrambled,False,,,21,24,2025-11-13T00:00:00,2025-11-13T20:15:00,19196,21,24,19196,0.0,,True,2025-11-18T19:55:20,[]
202511128,21931,1,2025,2025-11-16T13:00:00,11,CIN,PIT,AWAY,22,Geno Stone,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,11.8,0.0,0.0,0.0,0.0,DB,0.0,991375938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Geno Stone,Grass,True,0.0,Acrisure Stadium,53,33,14,,,,0,85,10,87.0,85.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,36.0,,Scrambled,Scrambled,False,,,7,28,2025-11-16T00:00:00,2025-11-16T13:00:00,19202,7,28,19202,0.0,,True,2025-11-21T13:02:08,[]
202511128,23346,1,2025,2025-11-16T13:00:00,11,CIN,PIT,AWAY,23,Dax Hill,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,10.4,0.0,0.0,0.0,0.0,DB,0.0,991376064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dax Hill,Grass,True,0.0,Acrisure Stadium,53,33,14,,,3288.0,0,85,10,87.0,85.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,36.0,,Scrambled,Scrambled,False,,,7,28,2025-11-16T00:00:00,2025-11-16T13:00:00,19202,7,28,19202,0.0,,True,2025-11-21T13:02:08,[]
202511115,16809,1,2025,2025-11-16T13:00:00,11,LAC,JAX,AWAY,6,Denzel Perryman,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,5.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,12.1,0.0,0.0,0.0,0.0,LB,0.0,991375770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denzel Perryman,Grass,True,0.0,EverBank Stadium,84,68,7,,,3288.0,0,43,0,63.0,93.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,30.0,,Scrambled,Scrambled,False,,,29,15,2025-11-16T00:00:00,2025-11-16T13:00:00,19199,29,15,19199,0.0,,True,2025-11-21T13:01:42,[]
202511115,25211,1,2025,2025-11-16T13:00:00,11,LAC,JAX,AWAY,92,Justin Eboigbe,DL,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,10.4,0.0,0.0,0.0,0.0,DL,0.0,991376226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Eboigbe,Grass,True,0.0,EverBank Stadium,84,68,7,,,,0,43,7,63.0,93.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,30.0,,Scrambled,Scrambled,False,,,29,15,2025-11-16T00:00:00,2025-11-16T13:00:00,19199,29,15,19199,0.0,,True,2025-11-21T13:01:42,[]
202511120,19273,1,2025,2025-11-16T13:00:00,11,MIN,CHI,HOME,55,Eric Wilson,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,10.4,0.0,0.0,0.0,0.0,LB,0.0,991375903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Wilson,Artificial,True,0.0,U.S. Bank Stadium,45,26,5,,,,0,91,18,72.0,99.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,37.0,,Scrambled,Scrambled,False,,,20,6,2025-11-16T00:00:00,2025-11-16T13:00:00,19200,20,6,19200,0.0,,True,2025-11-21T13:01:51,[]
202511123,20897,1,2025,2025-11-16T13:00:00,11,NYG,GB,HOME,58,Bobby Okereke,ILB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,12.1,0.0,0.0,0.0,0.0,LB,0.0,991375930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby Okereke,Artificial,True,0.0,MetLife Stadium,54,43,18,,,,0,72,5,95.0,72.0,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,,Scrambled,Scrambled,False,,,23,12,2025-11-16T00:00:00,2025-11-16T13:00:00,19201,23,12,19201,0.0,,True,2025-11-21T13:02:00,[]
202511104,14375,1,2025,2025-11-16T13:00:00,11,TB,BUF,AWAY,54,Lavonte David,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,6.9,0.0,0.0,0.0,0.0,LB,0.0,991375758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lavonte David,Artificial,True,0.0,Highmark Stadium,45,38,18,,,,0,74,0,92.0,74.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,,Scrambled,Scrambled,False,,,33,4,2025-11-16T00:00:00,2025-11-16T13:00:00,19198,33,4,19198,0.0,,True,2025-11-21T13:01:34,[]
202511104,25143,1,2025,2025-11-16T13:00:00,11,TB,BUF,AWAY,23,Tykee Smith,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.7,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,8.6,0.0,0.0,0.0,0.0,DB,0.0,991376224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tykee Smith,Artificial,True,0.0,Highmark Stadium,45,38,18,,,,0,74,0,92.0,74.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,,Scrambled,Scrambled,False,,,33,4,2025-11-16T00:00:00,2025-11-16T13:00:00,19198,33,4,19198,0.0,,True,2025-11-21T13:01:34,[]
202511132,20570,1,2025,2025-11-16T16:05:00,11,LAR,SEA,HOME,31,Darious Williams,CB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,5.2,0.0,0.0,0.0,0.0,DB,0.0,991376733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darious Williams,Artificial,True,0.0,SoFi Stadium,76,132,7,,,,0,75,3,67.0,110.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,13.0,,Scrambled,Scrambled,False,,,32,30,2025-11-16T00:00:00,2025-11-16T16:05:00,19205,32,30,19205,0.0,,True,2025-11-17T08:07:10,[]
202511101,25163,1,2025,2025-11-16T16:05:00,11,SF,ARI,AWAY,6,Malik Mustapha,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.2,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,6.9,0.0,0.0,0.0,0.0,DB,0.0,991376694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malik Mustapha,Grass,True,0.0,State Farm Stadium,82,66,10,,,,0,92,2,72.0,104.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,20.0,,Scrambled,Scrambled,False,,,31,1,2025-11-16T00:00:00,2025-11-16T16:05:00,19204,31,1,19204,0.0,,True,2025-11-21T15:35:50,[]
202511110,20968,1,2025,2025-11-16T16:25:00,11,KC,DEN,AWAY,23,Drue Tranquill,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,5.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,12.1,0.0,0.0,0.0,0.0,LB,0.0,991377170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drue Tranquill,Grass,True,0.0,Empower Field at Mile High,68,63,12,,,,0,70,12,92.0,82.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,,Scrambled,Scrambled,False,,,16,10,2025-11-16T00:00:00,2025-11-16T16:25:00,19207,16,10,19207,0.0,,True,2025-11-21T16:22:19,[]
